run_id,episode,avg_reward,avg_waiting_time,epsilon,alpha,gamma
run_id,episode,avg_reward,avg_energy,epsilon,alpha,gamma
run_1,1,0.2292,0.7083,0.8867,0.1,0.9
run_1,2,0.25,0.75,0.7862,0.1,0.9
run_1,3,0.2083,0.8333,0.697,0.1,0.9
run_1,4,0.1875,0.625,0.618,0.1,0.9
run_1,5,0.2708,0.9583,0.548,0.1,0.9
run_1,6,0.4375,0.5417,0.4859,0.1,0.9
run_1,7,0.3333,0.4167,0.4308,0.1,0.9
run_1,8,0.3125,0.7083,0.382,0.1,0.9
run_1,9,0.2917,0.4167,0.3387,0.1,0.9
run_1,10,0.3542,0.2917,0.3003,0.1,0.9
run_1,11,0.4167,0.25,0.2663,0.1,0.9
run_1,12,0.3125,0.2083,0.2361,0.1,0.9
run_1,13,0.375,0.25,0.2093,0.1,0.9
run_1,14,0.4167,0.1667,0.1856,0.1,0.9
run_1,15,0.4375,0.125,0.1646,0.1,0.9
run_1,16,0.2708,0.2917,0.1459,0.1,0.9
run_1,17,0.5,0.1667,0.1294,0.1,0.9
run_1,18,0.2083,0.25,0.1147,0.1,0.9
run_1,19,0.2917,0.6667,0.1017,0.1,0.9
run_1,20,0.4375,0.2083,0.0997,0.1,0.9
run_1,21,0.4167,0.25,0.0997,0.1,0.9
run_1,22,0.3125,0.2083,0.0997,0.1,0.9
run_1,23,0.4583,0.25,0.0997,0.1,0.9
run_1,24,0.375,0.1667,0.0997,0.1,0.9
run_1,25,0.4167,0.1667,0.0997,0.1,0.9
run_1,26,0.4375,0.125,0.0997,0.1,0.9
run_1,27,0.4375,0.2083,0.0997,0.1,0.9
run_1,28,0.2708,0.125,0.0997,0.1,0.9
run_1,29,0.4167,0.1667,0.0997,0.1,0.9
run_1,30,0.3542,0.2083,0.0997,0.1,0.9
run_1,31,0.4792,0.2083,0.0997,0.1,0.9
run_1,32,0.4792,0.125,0.0997,0.1,0.9
run_1,33,0.4583,0.1667,0.0997,0.1,0.9
run_1,34,0.4167,0.25,0.0997,0.1,0.9
run_1,35,0.4583,0.1667,0.0997,0.1,0.9
run_1,36,0.375,0.25,0.0997,0.1,0.9
run_1,37,0.3542,0.2917,0.0997,0.1,0.9
run_1,38,0.3542,0.2083,0.0997,0.1,0.9
run_1,39,0.3958,0.2083,0.0997,0.1,0.9
run_1,40,0.4583,0.0,0.0997,0.1,0.9
run_1,41,0.4167,0.25,0.0997,0.1,0.9
run_1,42,0.4792,0.2083,0.0997,0.1,0.9
run_1,43,0.3542,0.2083,0.0997,0.1,0.9
run_1,44,0.4375,0.2083,0.0997,0.1,0.9
run_1,45,0.5,0.25,0.0997,0.1,0.9
run_1,46,0.3958,0.2083,0.0997,0.1,0.9
run_1,47,0.4375,0.2083,0.0997,0.1,0.9
run_1,48,0.4375,0.375,0.0997,0.1,0.9
run_1,49,0.4583,0.25,0.0997,0.1,0.9
run_1,50,0.4583,0.1667,0.0997,0.1,0.9
run_1,51,0.5,0.0833,0.0997,0.1,0.9
run_1,52,0.4583,0.1667,0.0997,0.1,0.9
run_1,53,0.3542,0.2917,0.0997,0.1,0.9
run_1,54,0.5417,0.25,0.0997,0.1,0.9
run_1,55,0.4167,0.3333,0.0997,0.1,0.9
run_1,56,0.3958,0.2083,0.0997,0.1,0.9
run_1,57,0.3542,0.2083,0.0997,0.1,0.9
run_1,58,0.4375,0.2083,0.0997,0.1,0.9
run_1,59,0.4375,0.2917,0.0997,0.1,0.9
run_1,60,0.4792,0.2083,0.0997,0.1,0.9
run_1,61,0.2917,0.25,0.0997,0.1,0.9
run_1,62,0.4167,0.1667,0.0997,0.1,0.9
run_1,63,0.4375,0.2917,0.0997,0.1,0.9
run_1,64,0.3958,0.2083,0.0997,0.1,0.9
run_1,65,0.375,0.0,0.0997,0.1,0.9
run_1,66,0.5,0.0833,0.0997,0.1,0.9
run_1,67,0.4583,0.25,0.0997,0.1,0.9
run_1,68,0.4167,0.3333,0.0997,0.1,0.9
run_1,69,0.3333,0.1667,0.0997,0.1,0.9
run_1,70,0.4167,0.25,0.0997,0.1,0.9
run_1,71,0.4375,0.2917,0.0997,0.1,0.9
run_1,72,0.375,0.0833,0.0997,0.1,0.9
run_1,73,0.375,0.0833,0.0997,0.1,0.9
run_1,74,0.4375,0.2917,0.0997,0.1,0.9
run_1,75,0.375,0.1667,0.0997,0.1,0.9
run_1,76,0.4375,0.2917,0.0997,0.1,0.9
run_1,77,0.4167,0.0833,0.0997,0.1,0.9
run_1,78,0.4375,0.125,0.0997,0.1,0.9
run_1,79,0.375,0.1667,0.0997,0.1,0.9
run_1,80,0.3333,0.25,0.0997,0.1,0.9
run_1,81,0.4375,0.125,0.0997,0.1,0.9
run_1,82,0.375,0.0833,0.0997,0.1,0.9
run_1,83,0.4167,0.0833,0.0997,0.1,0.9
run_1,84,0.4792,0.125,0.0997,0.1,0.9
run_1,85,0.4583,0.1667,0.0997,0.1,0.9
run_1,86,0.3958,0.2083,0.0997,0.1,0.9
run_1,87,0.2708,0.2917,0.0997,0.1,0.9
run_1,88,0.3333,0.3333,0.0997,0.1,0.9
run_1,89,0.2292,0.375,0.0997,0.1,0.9
run_1,90,0.4375,0.2083,0.0997,0.1,0.9
run_1,91,0.4167,0.1667,0.0997,0.1,0.9
run_1,92,0.4792,0.125,0.0997,0.1,0.9
run_1,93,0.5,0.1667,0.0997,0.1,0.9
run_1,94,0.4583,0.1667,0.0997,0.1,0.9
run_1,95,0.4375,0.125,0.0997,0.1,0.9
run_1,96,0.5208,0.2083,0.0997,0.1,0.9
run_1,97,0.4167,0.1667,0.0997,0.1,0.9
run_1,98,0.5,0.1667,0.0997,0.1,0.9
run_1,99,0.3333,0.25,0.0997,0.1,0.9
run_1,100,0.5625,0.2083,0.0997,0.1,0.9
run_1,101,0.3333,0.3333,0.0997,0.1,0.9
run_1,102,0.4375,0.125,0.0997,0.1,0.9
run_1,103,0.3125,0.2917,0.0997,0.1,0.9
run_1,104,0.5208,0.2083,0.0997,0.1,0.9
run_1,105,0.3125,0.125,0.0997,0.1,0.9
run_1,106,0.2917,0.25,0.0997,0.1,0.9
run_1,107,0.3958,0.2917,0.0997,0.1,0.9
run_1,108,0.3542,0.2083,0.0997,0.1,0.9
run_1,109,0.4167,0.1667,0.0997,0.1,0.9
run_1,110,0.3125,0.2917,0.0997,0.1,0.9
run_1,111,0.4583,0.1667,0.0997,0.1,0.9
run_1,112,0.5,0.1667,0.0997,0.1,0.9
run_1,113,0.4583,0.1667,0.0997,0.1,0.9
run_1,114,0.5,0.0833,0.0997,0.1,0.9
run_1,115,0.375,0.0833,0.0997,0.1,0.9
run_1,116,0.4792,0.2917,0.0997,0.1,0.9
run_1,117,0.4167,0.25,0.0997,0.1,0.9
run_1,118,0.375,0.1667,0.0997,0.1,0.9
run_1,119,0.4375,0.125,0.0997,0.1,0.9
run_1,120,0.4375,0.125,0.0997,0.1,0.9
run_1,121,0.4375,0.2083,0.0997,0.1,0.9
run_1,122,0.4167,0.25,0.0997,0.1,0.9
run_1,123,0.2708,0.2083,0.0997,0.1,0.9
run_1,124,0.4792,0.2083,0.0997,0.1,0.9
run_1,125,0.3333,0.4167,0.0997,0.1,0.9
run_1,126,0.4375,0.125,0.0997,0.1,0.9
run_1,127,0.4167,0.4167,0.0997,0.1,0.9
run_1,128,0.3125,0.2083,0.0997,0.1,0.9
run_1,129,0.375,0.3333,0.0997,0.1,0.9
run_1,130,0.2917,0.3333,0.0997,0.1,0.9
run_1,131,0.25,0.25,0.0997,0.1,0.9
